,t,V,I,SOC
23917,59413.52,3.509269,0.0,0.1062708814305598
23918,59414.52,3.509269,0.0,0.1062708814305598
23919,59415.52,3.509425,0.0,0.1062708814305598
23920,59416.52,3.509425,0.0,0.1062708814305598
23921,59417.52,3.50958,0.0,0.1062708814305598
23922,59418.52,3.50958,0.0,0.1062708814305598
23923,59419.51,3.50958,0.0,0.1062708814305598
23924,59420.51,3.509735,0.0,0.1062708814305598
23925,59421.54,3.509735,0.0,0.1062708814305598
23926,59422.54,3.509735,0.0,0.1062708814305598
23927,59423.54,3.50989,0.0,0.1062708814305598
23928,59424.54,3.50989,0.0,0.1062708814305598
23929,59425.54,3.50989,0.0,0.1062708814305598
23930,59426.53,3.510045,0.0,0.1062708814305598
23931,59427.53,3.510045,0.0,0.1062708814305598
23932,59428.53,3.510045,0.0,0.1062708814305598
23933,59429.53,3.5102,0.0,0.1062708814305598
23934,59430.51,3.5102,0.0,0.1062708814305598
23935,59431.54,3.5102,0.0,0.1062708814305598
23936,59432.54,3.5102,0.0,0.1062708814305598
23937,59433.54,3.510355,0.0,0.1062708814305598
23938,59433.54,3.510355,0.0,0.1062708814305598
23939,59434.54,3.510355,0.0,0.1062708814305598
23940,59435.54,3.51051,0.0,0.1062708814305598
23941,59436.54,3.51051,0.0,0.1062708814305598
23942,59437.54,3.51051,0.0,0.1062708814305598
23943,59438.54,3.51051,0.0,0.1062708814305598
23944,59439.54,3.510665,0.0,0.1062708814305598
23945,59440.53,3.510665,0.0,0.1062708814305598
23946,59441.53,3.510665,0.0,0.1062708814305598
23947,59442.53,3.510665,0.0,0.1062708814305598
23948,59443.53,3.51082,0.0,0.1062708814305598
23949,59444.53,3.51082,0.0,0.1062708814305598
23950,59445.53,3.51082,0.0,0.1062708814305598
23951,59446.56,3.51082,0.0,0.1062708814305598
23952,59447.55,3.510975,0.0,0.1062708814305598
23953,59448.55,3.510975,0.0,0.1062708814305598
23954,59449.55,3.510975,0.0,0.1062708814305598
23955,59449.55,3.483228,-0.24833,0.1062708814305598
23956,59450.54,3.481833,-0.24926,0.1062708814305598
23957,59451.54,3.481523,-0.25019,0.10625374480555982
23958,59452.54,3.481213,-0.24926,0.10623637050000423
23959,59453.57,3.481213,-0.24926,0.10621906077778204
23960,59454.57,3.480903,-0.24926,0.10620123176389318
23961,59455.56,3.480903,-0.24926,0.10618392204167093
23962,59456.56,3.480748,-0.24926,0.10616678541667102
23963,59457.56,3.480593,-0.24926,0.10614947569444877
23964,59458.56,3.480438,-0.24926,0.10613216597222652
23965,59459.56,3.480283,-0.24926,0.10611485625000433
23966,59460.56,3.480283,-0.24926,0.10609754652778214
23967,59461.55,3.480128,-0.24926,0.10608023680555989
23968,59462.55,3.480128,-0.24926,0.10606310018055976
23969,59463.55,3.479973,-0.24926,0.10604579045833756
23970,59464.55,3.479818,-0.24926,0.10602848073611537
23971,59465.55,3.479818,-0.24926,0.10601117101389312
23972,59466.55,3.479663,-0.24926,0.10599386129167088
23973,59467.55,3.479663,-0.24926,0.10597655156944868
23974,59468.54,3.479508,-0.24926,0.10595924184722644
23975,59469.54,3.479353,-0.25019,0.10594210522222647
23976,59470.54,3.479353,-0.24926,0.10592473091667093
23977,59471.54,3.479353,-0.24926,0.10590742119444874
23978,59472.57,3.479198,-0.24926,0.10589011147222649
23979,59473.57,3.479198,-0.24926,0.10587228245833763
23980,59474.56,3.479043,-0.25019,0.10585497273611538
23981,59475.56,3.479043,-0.24926,0.10583777217361545
23982,59476.56,3.478888,-0.24926,0.1058204624513932
23983,59477.56,3.478888,-0.24926,0.10580315272917096
23984,59477.56,3.451451,-0.49758,0.10578584300694877
23985,59478.57,3.449591,-0.50037,0.10578584300694877
23986,59479.56,3.449281,-0.49944,0.10575074761111536
23987,59480.56,3.448971,-0.49944,0.10571641111111546
23988,59481.56,3.448661,-0.49944,0.10568172777778212
23989,59482.56,3.448351,-0.49944,0.10564704444444878
23990,59483.56,3.448196,-0.49944,0.10561236111111544
23991,59484.56,3.448041,-0.49944,0.1055776777777821
23992,59485.55,3.447731,-0.49944,0.10554299444444876
23993,59486.55,3.447576,-0.49944,0.10550865794444858
23994,59487.55,3.447266,-0.49944,0.10547397461111524
23995,59488.55,3.447111,-0.49944,0.10543929127778195
23996,59489.58,3.446956,-0.50037,0.10540460794444861
23997,59489.58,3.530661,0.2474,0.10536881759028194
23998,59490.59,3.534226,0.24926,0.10536881759028194
23999,59491.58,3.535001,0.24926,0.1053863004097263
24000,59492.58,3.535621,0.25019,0.10540343703472643
24001,59493.58,3.536241,0.25019,0.10542081134028197
24002,59494.58,3.536396,0.24926,0.10543818564583751
24003,59495.58,3.536861,0.24926,0.10545549536805976
24004,59496.58,3.537171,0.24926,0.10547280509028195
24005,59497.61,3.537481,0.24926,0.1054901148125042
24006,59497.61,3.50989,0.0,0.10550794382639306
24007,59498.61,3.50896,0.0,0.10550794382639306
24008,59499.61,3.508805,0.0,0.10550794382639306
24009,59500.61,3.508805,0.0,0.10550794382639306
24010,59501.61,3.50896,0.0,0.10550794382639306
24011,59502.6,3.50896,0.0,0.10550794382639306
24012,59503.6,3.50896,0.0,0.10550794382639306
24013,59504.6,3.50896,0.0,0.10550794382639306
24014,59505.6,3.509115,0.0,0.10550794382639306
24015,59506.6,3.509115,0.0,0.10550794382639306
24016,59507.6,3.509269,0.0,0.10550794382639306
24017,59508.59,3.509269,0.0,0.10550794382639306
24018,59509.59,3.509269,0.0,0.10550794382639306
24019,59510.62,3.509425,0.0,0.10550794382639306
24020,59511.62,3.509425,0.0,0.10550794382639306
24021,59512.62,3.50958,0.0,0.10550794382639306
24022,59513.62,3.50958,0.0,0.10550794382639306
24023,59513.62,3.481678,-0.24833,0.10550794382639306
24024,59514.62,3.480438,-0.24926,0.10550794382639306
24025,59515.62,3.480128,-0.24926,0.10549063410417081
24026,59516.62,3.479818,-0.24926,0.10547332438194862
24027,59517.62,3.479663,-0.25019,0.10545601465972637
24028,59518.62,3.479663,-0.24926,0.10543864035417083
24029,59519.62,3.479508,-0.24926,0.10542133063194858
24030,59520.61,3.479353,-0.24926,0.10540402090972639
24031,59521.61,3.479353,-0.24926,0.10538688428472642
24032,59522.61,3.479198,-0.24926,0.10536957456250418
24033,59523.61,3.479043,-0.24926,0.10535226484028198
24034,59524.61,3.479043,-0.24926,0.10533495511805974
24035,59525.61,3.478888,-0.24926,0.10531764539583754
24036,59526.64,3.478733,-0.25019,0.1053003356736153
24037,59527.63,3.478733,-0.24926,0.1052824401388931
24038,59528.63,3.478733,-0.24926,0.10526530351389313
24039,59529.63,3.478578,-0.24926,0.10524799379167094
24040,59530.63,3.478578,-0.24926,0.10523068406944869
24041,59531.63,3.478578,-0.24926,0.1052133743472265
24042,59532.63,3.478423,-0.24926,0.10519606462500425
24043,59533.62,3.478268,-0.24926,0.10517875490278206
24044,59534.62,3.478268,-0.24926,0.10516161827778192
24045,59535.62,3.478268,-0.24926,0.10514430855555973
24046,59536.62,3.478113,-0.24926,0.10512699883333748
24047,59537.65,3.477957,-0.25019,0.10510968911111529
24048,59537.65,3.450521,-0.49851,0.10509179357639309
24049,59538.65,3.448816,-0.49944,0.10509179357639309
24050,59539.65,3.448506,-0.49944,0.10505711024305975
24051,59540.65,3.448041,-0.49944,0.10502242690972641
24052,59541.65,3.447886,-0.49944,0.10498774357639307
24053,59542.65,3.447576,-0.50037,0.10495306024305973
24054,59543.65,3.447266,-0.49944,0.10491831232639304
24055,59544.65,3.447266,-0.49944,0.10488362899305975
24056,59545.64,3.446956,-0.49944,0.10484894565972641
24057,59546.64,3.446801,-0.49944,0.10481460915972646
24058,59547.64,3.446491,-0.49944,0.10477992582639312
24059,59548.64,3.446336,-0.49944,0.10474524249305983
24060,59549.67,3.446181,-0.49944,0.10471055915972649
24061,59549.67,3.530196,0.24833,0.10467483532639316
24062,59550.66,3.533606,0.24926,0.10467483532639316
24063,59551.66,3.534381,0.24926,0.10469197195139324
24064,59552.66,3.535001,0.25019,0.10470928167361548
24065,59553.69,3.535311,0.24926,0.10472665597917108
24066,59554.68,3.535931,0.24926,0.10474448499305994
24067,59555.68,3.536086,0.24926,0.10476162161805991
24068,59556.68,3.536551,0.25019,0.1047789313402821
24069,59557.68,3.536861,0.25019,0.10479630564583764
24070,59557.68,3.509269,0.0,0.10481367995139323
24071,59558.68,3.508184,0.0,0.10481367995139323
24072,59559.68,3.508184,0.0,0.10481367995139323
24073,59560.68,3.508184,0.0,0.10481367995139323
24074,59561.68,3.508184,0.0,0.10481367995139323
24075,59562.68,3.508184,0.0,0.10481367995139323
24076,59563.68,3.50834,0.0,0.10481367995139323
24077,59564.67,3.50834,0.0,0.10481367995139323
24078,59565.67,3.508495,0.0,0.10481367995139323
24079,59566.67,3.508495,0.0,0.10481367995139323
24080,59567.67,3.508495,0.0,0.10481367995139323
24081,59568.67,3.50865,0.0,0.10481367995139323
24082,59569.67,3.508805,0.0,0.10481367995139323
24083,59570.7,3.508805,0.0,0.10481367995139323
24084,59571.69,3.508805,0.0,0.10481367995139323
24085,59572.69,3.50896,0.0,0.10481367995139323
24086,59573.69,3.50896,0.0,0.10481367995139323
24087,59573.69,3.480903,-0.24833,0.10481367995139323
24088,59574.7,3.479663,-0.24926,0.10481367995139323
24089,59575.7,3.479508,-0.25019,0.10479619713194888
24090,59576.69,3.479353,-0.24926,0.10477882282639328
24091,59577.69,3.479043,-0.24926,0.1047616862013932
24092,59578.69,3.478888,-0.24926,0.10474437647917101
24093,59579.69,3.478888,-0.24926,0.10472706675694876
24094,59580.69,3.478733,-0.24926,0.10470975703472657
24095,59581.69,3.478578,-0.25019,0.10469244731250432
24096,59582.68,3.478578,-0.24926,0.10467507300694878
24097,59583.68,3.478423,-0.25019,0.10465793638194881
24098,59584.68,3.478423,-0.24926,0.10464056207639327
24099,59585.68,3.478268,-0.24926,0.10462325235417103
24100,59586.71,3.478268,-0.24926,0.10460594263194883
24101,59587.71,3.478113,-0.24926,0.10458811361805997
24102,59588.71,3.478113,-0.24926,0.10457080389583773
24103,59589.7,3.477957,-0.24926,0.10455349417361548
24104,59590.7,3.477957,-0.24926,0.10453635754861557
24105,59591.7,3.477803,-0.24926,0.10451904782639332
24106,59592.7,3.477648,-0.25019,0.10450173810417107
24107,59593.7,3.477803,-0.24926,0.10448436379861553
24108,59594.7,3.477648,-0.24926,0.10446705407639334
24109,59595.69,3.477648,-0.24926,0.10444974435417109
24110,59596.69,3.477493,-0.24926,0.10443260772917101
24111,59597.73,3.477493,-0.25019,0.10441529800694876
24112,59597.73,3.449901,-0.49851,0.10439722872917101
24113,59598.73,3.448196,-0.49944,0.10439722872917101
24114,59599.73,3.447731,-0.49944,0.10436254539583767
24115,59600.73,3.447421,-0.49944,0.10432786206250433
24116,59601.72,3.447266,-0.49944,0.10429317872917099
24117,59602.72,3.446956,-0.49944,0.10425884222917103
24118,59603.72,3.446645,-0.50037,0.10422415889583769
24119,59604.72,3.446491,-0.49944,0.10418941097917106
24120,59605.72,3.446336,-0.49944,0.10415472764583772
24121,59606.72,3.446181,-0.49944,0.10412004431250438
24122,59607.71,3.446026,-0.49944,0.1040853609791711
24123,59608.71,3.445715,-0.49944,0.10405102447917114
24124,59609.75,3.445715,-0.49944,0.1040163411458378
24125,59609.75,3.529576,0.24833,0.10398027047917113
24126,59610.75,3.532986,0.24926,0.10398027047917113
24127,59611.75,3.533916,0.24926,0.10399758020139332
24128,59612.74,3.534536,0.25019,0.10401488992361552
24129,59613.74,3.534846,0.24926,0.1040320904861155
24130,59614.74,3.535311,0.24926,0.10404940020833775
24131,59615.74,3.535621,0.25019,0.10406670993055994
24132,59616.74,3.535931,0.24926,0.10408408423611548
24133,59617.77,3.536396,0.25019,0.10410139395833773
24134,59617.77,3.508495,0.0,0.10411928949305993
24135,59618.76,3.50772,0.0,0.10411928949305993
24136,59619.76,3.50772,0.0,0.10411928949305993
24137,59620.79,3.50772,0.0,0.10411928949305993
24138,59621.78,3.50772,0.0,0.10411928949305993
24139,59622.78,3.50772,0.0,0.10411928949305993
24140,59623.78,3.507874,0.0,0.10411928949305993
24141,59624.78,3.507874,0.0,0.10411928949305993
24142,59625.78,3.508029,0.0,0.10411928949305993
24143,59626.78,3.508029,0.0,0.10411928949305993
24144,59627.77,3.508029,0.0,0.10411928949305993
24145,59628.77,3.508184,0.0,0.10411928949305993
24146,59629.77,3.508184,0.0,0.10411928949305993
24147,59630.77,3.508184,0.0,0.10411928949305993
24148,59631.77,3.50834,0.0,0.10411928949305993
24149,59632.77,3.50834,0.0,0.10411928949305993
24150,59633.8,3.508495,0.0,0.10411928949305993
24151,59633.8,3.480438,-0.24833,0.10411928949305993
24152,59634.8,3.479198,-0.25019,0.10411928949305993
24153,59635.8,3.478888,-0.24926,0.10410191518750433
24154,59636.8,3.478733,-0.24926,0.10408460546528214
24155,59637.8,3.478578,-0.25019,0.10406729574305995
24156,59638.8,3.478578,-0.24926,0.10404992143750436
24157,59639.79,3.478268,-0.24926,0.10403261171528216
24158,59640.79,3.478268,-0.24926,0.1040154750902822
24159,59641.79,3.478113,-0.24926,0.10399816536805995
24160,59642.79,3.477957,-0.24926,0.10398085564583776
24161,59643.79,3.477957,-0.24926,0.10396354592361551
24162,59644.79,3.477803,-0.24926,0.10394623620139332
24163,59645.78,3.477803,-0.24926,0.10392892647917107
24164,59646.81,3.477648,-0.24926,0.1039117898541711
24165,59647.81,3.477648,-0.24926,0.10389396084028224
24166,59648.81,3.477493,-0.24926,0.10387665111805999
24167,59649.81,3.477493,-0.24926,0.1038593413958378
24168,59650.81,3.477338,-0.24926,0.10384203167361561
24169,59651.81,3.477338,-0.24926,0.10382472195139336
24170,59652.8,3.477183,-0.25019,0.10380741222917111
24171,59653.8,3.477183,-0.24926,0.10379021166667102
24172,59654.78,3.477027,-0.25019,0.10377290194444883
24173,59655.78,3.477183,-0.24926,0.10375587512500445
24174,59656.81,3.477027,-0.24926,0.10373856540278226
24175,59657.81,3.476872,-0.25019,0.10372073638889334
24176,59658.81,3.476872,-0.24926,0.1037033620833378
24177,59659.81,3.476872,-0.24926,0.10368605236111555
24178,59660.81,3.476872,-0.24926,0.10366874263889336
24179,59661.8,3.476717,-0.24926,0.10365143291667112
24180,59662.8,3.476717,-0.24926,0.10363429629167104
24181,59663.8,3.476563,-0.24926,0.10361698656944884
24182,59664.8,3.476563,-0.25019,0.1035996768472266
24183,59665.8,3.476563,-0.25019,0.103582302541671
24184,59666.8,3.476563,-0.24926,0.10356492823611552
24185,59667.79,3.476408,-0.24926,0.10354761851389327
24186,59668.79,3.476408,-0.24926,0.1035304818888933
24187,59669.83,3.476408,-0.24926,0.10351317216667111
24188,59669.83,3.283265,-1.98568,0.10349517005555997
24189,59670.83,3.268694,-1.9987,0.10349517005555997
24190,59671.83,3.265129,-1.9987,0.10335637144444887
24191,59672.83,3.262494,-1.9987,0.10321757283333771
24192,59673.82,3.260479,-1.9987,0.10307877422222661
24193,59674.82,3.258619,-1.9987,0.10294136359722689
24194,59675.82,3.256913,-1.9987,0.10280256498611579
24195,59676.82,3.255518,-1.9987,0.10266376637500468
24196,59677.85,3.254123,-1.9987,0.10252496776389358
24197,59677.85,3.339534,-1.25465,0.10238200519444929
24198,59678.85,3.344959,-1.24907,0.10238200519444929
24199,59679.85,3.345114,-1.24907,0.10229526422222707
24200,59680.85,3.345114,-1.24907,0.10220852325000485
24201,59681.85,3.345114,-1.24907,0.10212178227778262
24202,59682.85,3.344804,-1.24907,0.1020350413055604
24203,59683.85,3.344649,-1.24907,0.10194830033333818
24204,59684.84,3.344339,-1.24907,0.10186155936111596
24205,59685.84,3.344029,-1.24907,0.10177568579861612
24206,59686.84,3.343719,-1.24907,0.1016889448263939
24207,59687.84,3.343409,-1.25,0.10160220385417168
24208,59688.84,3.343254,-1.24907,0.10151539829861611
24209,59689.84,3.342789,-1.25,0.10142865732639389
24210,59690.87,3.342479,-1.24907,0.10134185177083832
24211,59691.86,3.342324,-1.24907,0.10125250856944895
24212,59692.86,3.341859,-1.25,0.10116663500694911
24213,59693.86,3.341549,-1.24907,0.10107982945139354
24214,59694.86,3.341239,-1.24907,0.10099308847917132
24215,59695.86,3.340929,-1.24907,0.1009063475069491
24216,59696.86,3.340619,-1.25,0.10081960653472688
24217,59697.85,3.340464,-1.24907,0.10073280097917131
24218,59698.85,3.340154,-1.24907,0.10064692741667147
24219,59699.85,3.339844,-1.24907,0.1005601864444493
24220,59700.85,3.339534,-1.24907,0.10047344547222703
24221,59701.88,3.339379,-1.24907,0.10038670450000486
24222,59701.88,3.539341,0.49572,0.10029736129861605
24223,59702.89,3.547867,0.49944,0.10029736129861605
24224,59703.88,3.549727,0.49944,0.10033239146528278
24225,59704.88,3.551122,0.49944,0.10036672796528273
24226,59705.88,3.552207,0.49944,0.10040141129861602
24227,59706.88,3.553137,0.49944,0.10043609463194936
24228,59707.88,3.553912,0.49944,0.1004707779652827
24229,59708.88,3.554688,0.49944,0.10050546129861604
24230,59709.91,3.555463,0.49944,0.10054014463194938
24231,59709.91,3.442615,-0.49758,0.10057586846528294
24232,59710.91,3.43843,-0.49944,0.10057586846528294
24233,59711.91,3.43781,-0.49944,0.1005411851319496
24234,59712.91,3.437345,-0.49944,0.10050650179861625
24235,59713.91,3.437035,-0.49944,0.10047181846528291
24236,59714.91,3.43688,-0.49944,0.10043713513194963
24237,59715.9,3.436725,-0.49944,0.10040245179861629
24238,59716.9,3.436725,-0.49944,0.10036811529861633
24239,59717.9,3.43657,-0.50037,0.100333431965283
24240,59718.9,3.43657,-0.49944,0.1002986840486163
24241,59719.9,3.436415,-0.49944,0.10026400071528296
24242,59720.9,3.43626,-0.49944,0.10022931738194968
24243,59721.89,3.43626,-0.49944,0.10019463404861634
24244,59722.92,3.43626,-0.50037,0.10016029754861638
24245,59723.92,3.436105,-0.50037,0.10012450719444976
24246,59724.92,3.436105,-0.49944,0.10008975927778307
24247,59725.92,3.436105,-0.49944,0.10005507594444979
24248,59726.92,3.436105,-0.49944,0.10002039261111645
24249,59727.91,3.436105,-0.50037,0.09998570927778311
24250,59728.91,3.43595,-0.50037,0.09995130884028292
24251,59729.91,3.43595,-0.49944,0.09991656092361623
24252,59730.91,3.43595,-0.49944,0.09988187759028294
24253,59731.91,3.43595,-0.50037,0.0998471942569496
24254,59732.91,3.43595,-0.49944,0.09981244634028291
24255,59733.9,3.435795,-0.49944,0.09977776300694963
24256,59734.9,3.435795,-0.49944,0.09974342650694967
24257,59735.9,3.435795,-0.49944,0.09970874317361633
24258,59736.9,3.435795,-0.49944,0.09967405984028299
24259,59737.9,3.435795,-0.49944,0.09963937650694965
24260,59738.9,3.435795,-0.49944,0.09960469317361631
24261,59739.89,3.43564,-0.50037,0.09957000984028297
24262,59740.89,3.43564,-0.49944,0.09953560940278305
24263,59741.93,3.43564,-0.49944,0.09950092606944971
24264,59741.93,3.602741,0.99423,0.09946485540278305
24265,59742.93,3.611421,0.99888,0.09946485540278305
24266,59743.93,3.613591,0.99981,0.09953422206944973
24267,59744.93,3.615141,0.99888,0.0996036533194497
24268,59745.92,3.616226,0.99888,0.09967301998611638
24269,59746.92,3.617466,0.99981,0.09974169298611624
